FECHA;TREND;PRICE_OIL;PRICE_GAS;RISK_PREMIUM;TME_MADRID;TMAX_MADRID;TMIN_MADRID;PP_MADRID;TME_BCN;TMAX_BCN;TMIN_BCN;PP_BCN;GDP;%EOLICA
12/03/2008;256;107.99;1.11;42;13.3;20.7;4.9;0;14.3;19.3;10;0;2412.682;0.164025253
13/03/2008;257;109.18;1.23;41;12.1;22;3;0;12.4;16.1;10;0;2412.682;0.164025253
14/03/2008;258;109.16;9.868;43;13.3;23.6;3.7;0;11.3;15.5;8.5;0;2412.682;0.164025253
15/03/2008;259;;;;13.8;19.2;8.6;0;12.5;17.1;9;0;2412.682;0.164025253
16/03/2008;260;;;;12;19.3;3.5;0;12.9;19.2;8.3;0;2412.682;0.164025253
17/03/2008;261;104.41;9.1;43;11.6;19.1;4;0;11.9;17.6;8;0;2412.682;0.164025253
18/03/2008;262;105.35;9.414;41;10.3;15.6;6;0.25;11.1;16.1;7.2;0;2412.682;0.164025253
19/03/2008;263;102.65;9.24;42;7.6;16.2;-0.5;0;11.1;14.5;8;0;2412.682;0.164025253
20/03/2008;264;99.78;9.65;37;7.4;15.2;1.5;0;9.4;13.5;5.3;0.51;2412.682;0.164025253
21/03/2008;265;;;37;9.2;19.9;-2;0;10.5;16.8;5.5;0;2412.682;0.164025253
22/03/2008;266;;;;9.1;15.8;3;0;11.8;17.6;6;0;2412.682;0.164025253
23/03/2008;267;;;;4.3;9.9;-0.9;3.05;8.1;14.9;4.6;4.32;2412.682;0.164025253
24/03/2008;268;100.93;9.329;38;9.6;15.9;2.1;0;11.3;18.9;5.8;0;2412.682;0.164025253
25/03/2008;269;99.91;9.419;35;10.8;19;1.3;0;12.8;17.3;10;0;2412.682;0.164025253
26/03/2008;270;102.83;9.572;40;10.8;14.5;8;0;11.5;16.5;7.3;0;2412.682;0.164025253
27/03/2008;271;103.89;9.578;35;11.7;18;7.4;0;11;16.2;7.4;0;2412.682;0.164025253
28/03/2008;272;102.68;9.8;32;13.4;20.6;6.2;0;11.7;14;10;0;2412.682;0.164025253
29/03/2008;273;;;;13.7;23.4;4.6;0;13;17.5;10.7;0;2412.682;0.164025253
30/03/2008;274;;;;11;17.2;5.9;0;13.3;17.7;11;0;2412.682;0.164025253
31/03/2008;275;102.33;1.11;32;9.4;17.6;0.8;1.27;11.9;19.9;8.5;6.1;2412.682;0.164025253
01/04/2008;276;98.69;9.61;30;12.1;20;4;0;12.9;20.9;7.8;0;2418.167;0.139863515
02/04/2008;277;98.85;9.84;28;15.3;24.9;4.8;0;13.4;20;8.9;0;2418.167;0.139863515
03/04/2008;278;102.31;9.38;31;16.9;26.9;4.8;0;14.1;21.7;10.8;0;2418.167;0.139863515
04/04/2008;279;102.21;9.3;31;16.1;26.5;4.4;0;12.5;16.5;9;0;2418.167;0.139863515
05/04/2008;280;;;;14.9;24.6;5.3;0;12.8;17.2;9.4;0;2418.167;0.139863515
06/04/2008;281;;;;15.6;26.5;3.9;0;13.4;17.4;11;0;2418.167;0.139863515
07/04/2008;282;105.98;9.77;29;14.8;20.3;10;0;11.3;12.5;9.8;0;2418.167;0.139863515
08/04/2008;283;105.05;9.83;29;11.1;15.8;8.9;12.19;13.9;19.8;8.9;0;2418.167;0.139863515
09/04/2008;284;107.46;1.8;37;14.1;18.8;9.6;12.19;15.4;20.4;13;1.27;2418.167;0.139863515
10/04/2008;285;107.37;1;30;13.1;17.3;10;3.56;16.3;20.9;13.9;0;2418.167;0.139863515
11/04/2008;286;107.15;9.87;31;9.1;13.9;5.2;1.02;13.1;18.3;8.4;0;2418.167;0.139863515
12/04/2008;287;;;;9.2;16.1;1.3;0.51;11.9;16.8;8.4;5.08;2418.167;0.139863515
13/04/2008;288;;;;10.9;16.8;3.6;0;12.8;17.3;7.6;0;2418.167;0.139863515
14/04/2008;289;108.32;1.7;31;11.1;17.8;3.7;0;12.7;16.2;9.5;0;2418.167;0.139863515
15/04/2008;290;110.84;1.25;32;11.9;20.2;2.7;0;12.5;15.7;9.4;0;2418.167;0.139863515
16/04/2008;291;110.95;1.44;33;14.2;22.4;7.4;0;12.4;16.9;8.8;0;2418.167;0.139863515
17/04/2008;292;111.34;1.33;31;10.9;14.4;8;3.56;13.6;18.3;11;0;2418.167;0.139863515
18/04/2008;293;110.67;1.6;27;9.8;13.8;8;10.67;13.3;18.1;9.4;8.89;2418.167;0.139863515
19/04/2008;294;;;;9.1;13.2;6.9;5.08;14.4;18.7;11;1.02;2418.167;0.139863515
20/04/2008;295;;;;9.7;15.7;6.9;9.65;13.8;17.2;11;0;2418.167;0.139863515
21/04/2008;296;111.35;1.69;30;12;17.1;8.6;0.51;14.5;22.3;8.8;0.25;2418.167;0.139863515
22/04/2008;297;113.54;1.54;30;13.6;19.7;9;0;13.8;18.4;10.7;0;2418.167;0.139863515
23/04/2008;298;115.34;1.82;27;15.8;22.5;8.6;0;13.9;19.1;9.4;0;2418.167;0.139863515
24/04/2008;299;114.85;1.77;28;16.9;25.2;7.9;0;15;19.5;11.7;0;2418.167;0.139863515
25/04/2008;300;116.62;1.95;27;18.4;27.2;9.6;0;15.6;20.9;11.7;0;2418.167;0.139863515
26/04/2008;301;;;;19.3;28.4;8.9;0;15.8;21.5;12;0;2418.167;0.139863515
27/04/2008;302;;;;19.4;28;10.3;0;15.2;19.9;12;0;2418.167;0.139863515
28/04/2008;303;115.7;11.16;26;17.2;21.8;11;0;15.4;18.5;14;0;2418.167;0.139863515
29/04/2008;304;113.86;1.82;29;13.6;20.9;4;0;14.6;18;12;0.51;2418.167;0.139863515
30/04/2008;305;111.12;1.9;28;13.4;19.3;7.8;0;15.8;21.7;12;0;2418.167;0.139863515
01/05/2008;306;107.3;1.57;26;13.8;22.6;3.6;0;14.1;19;10;0;2418.167;0.076277574
02/05/2008;307;111.92;1.87;26;16.3;26.8;6.3;0;15.1;20.9;10.9;0;2418.167;0.076277574
03/05/2008;308;;;;19;28.9;7.8;0;16.8;22.7;12.8;0;2418.167;0.076277574
04/05/2008;309;;;;19.7;28.1;10.4;0;17.2;22.8;12.7;0;2418.167;0.076277574
05/05/2008;310;115.68;11.17;25;22;28.9;11.6;0;18.3;23.1;14.7;0;2418.167;0.076277574
06/05/2008;311;119.88;11.9;28;20.8;29.3;12.6;0;17.1;21.4;16;0;2418.167;0.076277574
07/05/2008;312;120.27;11.34;23;19.4;25.5;13;0;17.3;20.5;15;0;2418.167;0.076277574
08/05/2008;313;119.85;11.29;26;14;16.2;12;5.08;16.4;20.3;13;0;2418.167;0.076277574
09/05/2008;314;123.54;11.57;30;14.4;19.2;11.5;22.1;14.1;17.6;12.9;1.52;2418.167;0.076277574
10/05/2008;315;;;;11.4;12.1;10;2.54;13.8;16.3;7;30.99;2418.167;0.076277574
11/05/2008;316;;;;14.7;20.7;10;15.75;15.6;19.1;12;104.9;2418.167;0.076277574
12/05/2008;317;122.89;11.27;30;15.1;22.6;6.9;0;15.8;20.2;13;0;2418.167;0.076277574
13/05/2008;318;123.11;11.44;31;14.6;21.4;9.9;0;15.9;20.9;12.6;0;2418.167;0.076277574
14/05/2008;319;121.18;11.58;29;15.1;19.2;12;1.27;15.7;20.6;12.7;0;2418.167;0.076277574
15/05/2008;320;122.76;11.38;23;15.6;20.2;11;0.51;17.1;22;15;0.25;2418.167;0.076277574
16/05/2008;321;122.98;11.9;24;15.1;21.2;11.6;4.32;17.1;21.3;15;0;2418.167;0.076277574
17/05/2008;322;;;;15.7;22;9.6;1.02;16.2;19.8;14;0;2418.167;0.076277574
18/05/2008;323;;;;12.7;19.9;8;1.78;16.6;21.4;14;0;2418.167;0.076277574
19/05/2008;324;122.19;1.95;25;12.8;20.1;5.2;0.25;15.5;20.1;14;0;2418.167;0.076277574
20/05/2008;325;124.12;11.4;24;15.2;23.3;5.5;0;17.5;23.7;14;0.25;2418.167;0.076277574
21/05/2008;326;127.28;11.7;23;15.1;21.4;8.4;0;17.7;22.1;14;0;2418.167;0.076277574
22/05/2008;327;129.04;11.64;23;17.7;24.5;10.7;4.32;17.7;22.3;14.8;0;2418.167;0.076277574
23/05/2008;328;129.72;11.92;21;15.7;19.7;12;0;17.3;21.5;14.1;1.27;2418.167;0.076277574
24/05/2008;329;;;;14.1;18.4;11;11.18;18.6;22.1;15.6;0;2418.167;0.076277574
25/05/2008;330;;;;12.5;16.6;9;0.51;17;19.1;13.4;3.05;2418.167;0.076277574
26/05/2008;331;;;20;13.8;19.8;8;1.78;17.4;23.8;12.3;0.51;2418.167;0.076277574
27/05/2008;332;128.92;11.796;21;13.6;20.6;6.7;0.51;16.9;20.5;14.2;4.32;2418.167;0.076277574
28/05/2008;333;128.93;11.86;21;14;18.8;7.8;0;17.2;21.4;13.4;1.78;2418.167;0.076277574
29/05/2008;334;129.33;11.48;18;15.9;21.3;12.7;0;17.8;22;13.2;0;2418.167;0.076277574
30/05/2008;335;127.85;11.77;16;14.8;21.5;10;0;18.9;23.6;15.2;0;2418.167;0.076277574
31/05/2008;336;;;;14.7;20.9;9.4;1.78;18;20.2;16.9;0;2418.167;0.076277574
01/06/2008;337;;;;14.1;20.5;8.7;0.25;17.3;20.5;15.9;1.27;2418.167;0.089603695
02/06/2008;338;128.5;12.4;20;16.3;23.1;12.2;5.33;18.2;21.7;15;1.52;2418.167;0.089603695
03/06/2008;339;126.28;12.14;22;17.3;25.1;9.9;1.02;18.2;22.8;15.5;0;2418.167;0.089603695
04/06/2008;340;121.72;12.4;18;19.4;26.7;11.3;0;18.3;23.1;13.9;0.51;2418.167;0.089603695
05/06/2008;341;122.36;12.49;23;17.9;22.4;12;0;18.6;23.2;14.4;0;2418.167;0.089603695
06/06/2008;342;132.81;12.7;27;17.6;25.1;9.3;0;18.3;23.1;14.4;12.7;2418.167;0.089603695
07/06/2008;343;;;;17.4;26.1;9.5;0;17.8;21.8;14.9;0;2418.167;0.089603695
08/06/2008;344;;;;14.4;20.7;10.7;0;17.8;22.3;14.5;0;2418.167;0.089603695
09/06/2008;345;134.43;12.63;31;13.1;17;11;8.13;18.7;23.9;15.3;0;2418.167;0.089603695
10/06/2008;346;135.24;12.4;21;15.9;21.7;12;2.29;18.1;20.4;17;1.52;2418.167;0.089603695
11/06/2008;347;134.52;12.68;25;17;23.2;11;0.76;18.8;22.7;15.2;2.79;2418.167;0.089603695
12/06/2008;348;132.11;12.77;30;19.4;26.7;11.3;3.05;20.4;27.1;15.9;0;2418.167;0.089603695
13/06/2008;349;134.29;12.6;26;20.3;28.2;10.8;0;19.4;22.7;17;0;2418.167;0.089603695
14/06/2008;350;;;;21.8;31.8;11.1;0;18.8;22.4;16.8;0;2418.167;0.089603695
15/06/2008;351;;;;21.8;28.7;13.7;0;18.3;21.7;15.3;0;2418.167;0.089603695
16/06/2008;352;133.9;12.9;27;18.5;25.2;15;0;19.9;22;18;0;2418.167;0.089603695
17/06/2008;353;131.27;12.95;29;19.2;26.4;13.3;3.3;19.4;23;17;;2418.167;0.089603695
18/06/2008;354;129.12;13.25;27;21.7;31.1;11;0;20.2;24.8;16.5;0.25;2418.167;0.089603695
19/06/2008;355;131.84;12.84;25;24.1;33.6;13.1;0;21.1;25.8;18;0;2418.167;0.089603695
20/06/2008;356;134.28;13;28;25.3;35.2;14.3;0;21.9;27.4;17.9;0;2418.167;0.089603695
21/06/2008;357;;;;26.7;35.6;17.3;0;22.9;29.7;19;0;2418.167;0.089603695
22/06/2008;358;;;;27.9;36.7;17.4;0;24.1;30.8;19.8;0;2418.167;0.089603695
23/06/2008;359;134.54;13.17;25;25.3;32.7;17;0;23.8;31.1;19.6;0;2418.167;0.089603695
24/06/2008;360;135.37;13.4;27;22.8;31.4;15.9;9.91;23.9;27.4;22;0;2418.167;0.089603695
25/06/2008;361;131.59;12.68;27;25.9;34.9;16.3;0.25;23.8;28.9;20;0;2418.167;0.089603695
26/06/2008;362;136.82;12.87;28;27.9;37.3;19;0;24.4;29.1;22;0;2418.167;0.089603695
27/06/2008;363;139.38;13.27;27;27.4;35.6;19.4;0;24.1;29.9;19.8;6.35;2418.167;0.089603695
28/06/2008;364;;;;27;36.3;17.3;0;23.9;28.7;21;0.25;2418.167;0.089603695
29/06/2008;365;;;;28.3;37.7;20.2;0;23.8;28.6;21;0;2418.167;0.089603695
30/06/2008;366;138.4;13.378;27;27.5;36.7;19;0;24.8;30.2;21;0;2418.167;0.089603695
01/07/2008;367;140.67;13.51;26;27.1;36.2;17.7;0;24.8;28.7;22;0;2410.338;0.084423304
02/07/2008;368;141.24;13.42;26;23.3;31.2;15.3;0;24.3;29.1;21.9;0;2410.338;0.084423304
03/07/2008;369;143.95;13.57;25;21.4;29.2;14;0;23.7;25;19;0;2410.338;0.084423304
04/07/2008;370;;;28;23.7;33.8;12.1;0;22.3;25;18;0;2410.338;0.084423304
05/07/2008;371;;;;26.2;34.7;16.4;0;23.8;28.3;21;0;2410.338;0.084423304
06/07/2008;372;;;;24.9;31.2;20;0;23.9;28.8;21;0;2410.338;0.084423304
07/07/2008;373;139.62;13;29;21.7;29.6;13.4;0;22.4;25.5;21;0;2410.338;0.084423304
08/07/2008;374;134.15;12.34;29;22.9;33.3;12.4;0;21.8;26.1;18.9;0;2410.338;0.084423304
09/07/2008;375;133.91;11.96;27;25.1;34.7;15.8;0;23.3;27.7;21;0;2410.338;0.084423304
10/07/2008;376;135.81;12.36;28;25.7;35.6;14.6;0;23.7;28.6;20.9;0;2410.338;0.084423304
11/07/2008;377;143.68;11.83;29;23.8;33.4;15;0;24.3;29.4;21.9;0;2410.338;0.084423304
12/07/2008;378;;;;20.7;28.8;14.9;0;22.9;27;17.8;0;2410.338;0.084423304
13/07/2008;379;;;;20;29.1;12;0;21.1;26.4;16.8;23.62;2410.338;0.084423304
14/07/2008;380;142.43;11.99;27;23;32;14.4;0;21.4;25.6;18;0;2410.338;0.084423304
15/07/2008;381;136.02;11.46;31;23.8;33.1;15.9;0;22.9;27.3;19.9;0;2410.338;0.084423304
16/07/2008;382;133.31;11.42;32;23.4;30.7;16.7;0;23.2;27.4;20;0;2410.338;0.084423304
17/07/2008;383;134.16;1.59;34;25;34;16;0;23.9;29.8;20;0;2410.338;0.084423304
18/07/2008;384;129.34;1.6;30;26.8;36.7;16.5;0;24;28.7;22;0;2410.338;0.084423304
19/07/2008;385;;;;29.3;39.2;19.7;0;24.2;28.6;21;0;2410.338;0.084423304
20/07/2008;386;;;;28.9;36.8;20;0;24.7;28.9;22.5;0;2410.338;0.084423304
21/07/2008;387;129.34;1.57;29;27.6;37;20;0;23.8;28.5;22;0;2410.338;0.084423304
22/07/2008;388;127.18;1.7;31;26.3;36.6;16.7;0;23.1;26.8;21;0.76;2410.338;0.084423304
23/07/2008;389;126.86;9.74;27;28.7;39.3;18;0;23.2;28.6;19;0;2410.338;0.084423304
24/07/2008;390;125.43;9.27;30;27.9;34;21.8;0;23.9;28.6;21;0;2410.338;0.084423304
25/07/2008;391;124.7;9.64;31;25.3;33.6;15.5;0;24.2;28.4;21.8;0;2410.338;0.084423304
26/07/2008;392;;;;26.2;33.6;18.4;0;25.5;31;22.5;0;2410.338;0.084423304
27/07/2008;393;;;;26.5;35.7;16;0;24.9;29.4;21.9;0;2410.338;0.084423304
28/07/2008;394;125.67;9.15;31;26.4;33.3;18.9;0;25.1;29.9;22;0;2410.338;0.084423304
29/07/2008;395;125.77;9.17;30;25.7;35.8;15.5;0;25;28.5;23;0;2410.338;0.084423304
30/07/2008;396;122.46;9.33;33;25.9;35.3;16;0;25;29.8;21;0;2410.338;0.084423304
31/07/2008;397;124.1;9.12;32;25.6;35.5;14.2;0;25.5;31.3;21;0;2410.338;0.084423304
01/08/2008;398;124.16;9.37;31;26.4;34.2;18.9;0;25.3;28;23;0;2410.338;0.083979608
02/08/2008;399;;;;27.4;36.5;18;0;24.9;28;22;0;2410.338;0.083979608
03/08/2008;400;;;;29.3;38;20.8;0;25.6;28;23;0;2410.338;0.083979608
04/08/2008;401;121.87;8.71;32;30.4;39.3;19.9;0;26.1;29;22;0;2410.338;0.083979608
05/08/2008;402;116.5;8.69;33;29.9;39;21;0;26.3;32.1;23;0;2410.338;0.083979608
06/08/2008;403;114.47;8.8;32;28.3;37.9;18;0;26.7;32;24;0;2410.338;0.083979608
07/08/2008;404;116.94;8.55;31;27.5;33.9;22;0;25.2;30.2;22;0;2410.338;0.083979608
08/08/2008;405;113.03;8.22;32;24.9;33.6;17;0;24.7;30.2;23;0;2410.338;0.083979608
09/08/2008;406;;;;25.7;34.9;17;0;24.3;29.1;21;0.51;2410.338;0.083979608
10/08/2008;407;;;;27.9;36.6;18;0;25.3;30.6;22;0;2410.338;0.083979608
11/08/2008;408;110.54;8.35;33;26.8;33.7;19;0;26.2;30.8;24;0;2410.338;0.083979608
12/08/2008;409;108.98;8.34;32;24.3;30.9;19;0;27;31.8;24;0;2410.338;0.083979608
13/08/2008;410;110.68;8.45;34;22.7;31.7;15;0;24;27.5;22.9;0;2410.338;0.083979608
14/08/2008;411;111.82;8.14;34;22.1;29.4;15.6;0;23.3;27;21;0;2410.338;0.083979608
15/08/2008;412;108.8;8.6;37;20;28.3;12.6;0;23.6;30.5;19;0;2410.338;0.083979608
16/08/2008;413;;;;20.4;30.3;13;0;22.9;27.5;19;0;2410.338;0.083979608
17/08/2008;414;;;;22.2;30.2;14;0;23.2;27.8;19.9;0;2410.338;0.083979608
18/08/2008;415;109.33;7.88;35;;;;;;;;;2410.338;0.083979608
19/08/2008;416;109.02;7.98;36;23.4;33;14;0;24.3;28.5;21;0;2410.338;0.083979608
20/08/2008;417;108.72;8.41;35;23.4;33.1;15.8;0;23.4;26.7;22;0;2410.338;0.083979608
21/08/2008;418;117.24;8.25;36;25.2;34.7;15;0;23.7;28.3;21;0;2410.338;0.083979608
22/08/2008;419;113.99;7.85;35;25.1;33.7;18;0;24.1;29.5;19;0;2410.338;0.083979608
23/08/2008;420;;;;23.1;32.3;17;0;21.6;26.4;18.8;7.37;2410.338;0.083979608
24/08/2008;421;;;;24.2;33.6;15.7;0;23.8;28.8;20;1.52;2410.338;0.083979608
25/08/2008;422;109.74;7.8;36;24.7;34.6;14.9;0;23.3;25.9;22;0;2410.338;0.083979608
26/08/2008;423;112.2;8.28;37;25.6;34.9;18;0;23.6;27.9;22;2.03;2410.338;0.083979608
27/08/2008;424;113.05;8.51;39;26;33.8;20;0;23.5;27.5;21.7;0;2410.338;0.083979608
28/08/2008;425;113.54;8.4;38;25.7;34.9;17.8;0;24;28.6;21;0;2410.338;0.083979608
29/08/2008;426;113.49;8.23;37;26.1;34.7;18;0;24.2;30.4;21;0;2410.338;0.083979608
30/08/2008;427;;;;24.2;30.1;19.6;0;23.7;29.2;19.8;0;2410.338;0.083979608
31/08/2008;428;;;;22;30.5;15;0;24.1;28.8;21;0;2410.338;0.083979608
01/09/2008;429;;7.478;37;22.9;31.9;14;0;24.5;29.4;21;0;2410.338;0.090920827
02/09/2008;430;104.94;7.42;38;23.3;31.9;15;0;24.3;29.2;21;0;2410.338;0.090920827
03/09/2008;431;103.88;7.22;37;22.3;29.5;15.5;0;25.2;29.7;23;0;2410.338;0.090920827
04/09/2008;432;103.41;7.36;38;21.7;28.3;15;0;24.9;29.3;22;0;2410.338;0.090920827
05/09/2008;433;102.51;7.48;43;20.1;24.1;16.8;0;24.4;29.3;20;0;2410.338;0.090920827
06/09/2008;434;;;;18.7;25.1;14;0.51;24.3;31.1;20;0;2410.338;0.090920827
07/09/2008;435;;;;17.8;27.1;10;2.79;21.5;25.7;17.5;0;2410.338;0.090920827
08/09/2008;436;101.08;7.52;41;22;31.6;14;0;21.9;27.3;16.9;0;2410.338;0.090920827
09/09/2008;437;98.94;7.53;43;22.4;30;13;0;23.4;27.1;20.9;0;2410.338;0.090920827
10/09/2008;438;96;7.4;43;21.3;31;13.8;26.67;24.5;29.4;21.9;0;2410.338;0.090920827
11/09/2008;439;96.01;7.25;44;21.4;29.5;16;0;24.1;28.7;21;0;2410.338;0.090920827
12/09/2008;440;94.37;7.36;42;16.2;22.9;11;0;21.2;25.6;18;0.25;2410.338;0.090920827
13/09/2008;441;;;;15.9;25.1;8.9;0;19.8;27;15;0;2410.338;0.090920827
14/09/2008;442;;;;16.9;26.5;9;0;20.5;26.8;14.6;0;2410.338;0.090920827
15/09/2008;443;90.45;7.238;46;19.2;30.1;8.7;0;20.6;25.4;16.3;0;2410.338;0.090920827
16/09/2008;444;85.85;;52;20.3;31.2;10;0;20.9;25.8;17;0;2410.338;0.090920827
17/09/2008;445;86.09;7.91;55;20.3;30;11.8;0;21.6;24;18.4;0;2410.338;0.090920827
18/09/2008;446;90.89;7.58;59;20.8;28.3;14;0;22.2;25;19;;2410.338;0.090920827
19/09/2008;447;93.46;7.52;51;20.9;29;13;0.76;22.3;25;19;;2410.338;0.090920827
20/09/2008;448;;;;21.3;30.5;13;0;21.1;24;19;;2410.338;0.090920827
21/09/2008;449;;;;18.7;26.1;14;0;20.7;22;19;0;2410.338;0.090920827
22/09/2008;450;100.43;7.65;49;17.8;23.5;9;57.4;19.1;21;18;;2410.338;0.090920827
23/09/2008;451;100.72;7.96;49;17.9;24.6;14;4.32;17.7;19;16;;2410.338;0.090920827
24/09/2008;452;102.09;7.65;49;16.1;22.8;11;0;18.4;22;14.6;2.79;2410.338;0.090920827
25/09/2008;453;100.45;7.71;48;15.5;23.4;9;0;19.1;22;16;0;2410.338;0.090920827
26/09/2008;454;100.88;7.4;47;15.4;23.4;10;0;17.1;20.9;15;6.1;2410.338;0.090920827
27/09/2008;455;;;;15.7;22.8;12;0;18.1;22.7;14.6;0;2410.338;0.090920827
28/09/2008;456;;;;14.9;20;12;0;17.6;23.4;12.4;0;2410.338;0.090920827
29/09/2008;457;95.96;7.22;58;16.2;24.3;9;0;18.4;24.1;13.4;0;2410.338;0.090920827
30/09/2008;458;93.52;7.44;56;16.2;24.7;8;0;18.4;23.2;15;0;2410.338;0.090920827
01/10/2008;459;92.19;7.73;55;16;25.5;8;0;18.1;23.7;13.5;0;2379.316;0.105620664
02/10/2008;460;88.88;7.48;56;16;25.9;8;0;18.5;23.8;15;0;2379.316;0.105620664
03/10/2008;461;88.95;7.35;55;12.6;17.5;9;0;17.4;20.2;12.4;0;2379.316;0.105620664
04/10/2008;462;;;;10.4;18.3;4;0;14.7;19.6;8.8;0;2379.316;0.105620664
05/10/2008;463;;;;12.7;23.4;3;0;16.3;22.4;9.4;0;2379.316;0.105620664
06/10/2008;464;84.71;6.91;55;13.6;24.6;3;0;17.9;23.6;12.4;0;2379.316;0.105620664
07/10/2008;465;83.17;6.79;56;10.7;19.2;5;0.51;19.3;24.8;14.7;0;2379.316;0.105620664
08/10/2008;466;80.77;6.76;61;12.1;18.6;8;0;18;21.1;15.5;0;2379.316;0.105620664
09/10/2008;467;81.65;6.82;61;12.5;19.6;6;0;17.1;20;13;0;2379.316;0.105620664
10/10/2008;468;74.58;6.53;62;17.1;24.5;12.8;0.25;20.1;23;17;0;2379.316;0.105620664
11/10/2008;469;;;;16.9;22;14;1.02;18.4;22;14;0;2379.316;0.105620664
12/10/2008;470;;;;16.4;23;13;49.78;20.8;22.4;20;0;2379.316;0.105620664
13/10/2008;471;74.37;6.7;62;15.7;22.1;12;5.33;21.2;23;19;0;2379.316;0.105620664
14/10/2008;472;74.98;6.73;55;15.7;23.3;13;0;20;25;17.9;0;2379.316;0.105620664
15/10/2008;473;66.86;6.59;47;15.7;24.5;10;0;20.1;25.2;17;0;2379.316;0.105620664
16/10/2008;474;64.14;6.71;47;15.8;24.3;9;0;19.7;24;16.4;0;2379.316;0.105620664
17/10/2008;475;66.05;6.8;48;15.6;23.7;11;0;20;23.3;18;0;2379.316;0.105620664
18/10/2008;476;;;;13.8;19.1;11;0;17.6;19;16.5;2.03;2379.316;0.105620664
19/10/2008;477;;;;15.3;21.7;13;0.51;18.6;21.2;16;0;2379.316;0.105620664
20/10/2008;478;67.45;6.766;48;15.6;22.1;12;0;19.7;23.8;17.8;0;2379.316;0.105620664
21/10/2008;479;65.99;6.855;48;15.8;20.3;13;1.02;19.2;23.6;17;0;2379.316;0.105620664
22/10/2008;480;62.95;6.78;51;10;14.4;8;10.41;16.7;20.3;14;2.03;2379.316;0.105620664
23/10/2008;481;65.06;6.42;57;9.9;16.1;6;9.4;13.9;16.4;11.5;1.02;2379.316;0.105620664
24/10/2008;482;60.57;6.23;60;10.3;18.7;5;0;16.6;21.6;12.6;0;2379.316;0.105620664
25/10/2008;483;;;;13;22.1;6;0;18.2;22;15;0;2379.316;0.105620664
26/10/2008;484;;;;12.4;22.7;5;0;17;22.8;12.6;0;2379.316;0.105620664
27/10/2008;485;59.34;6.13;62;12.5;21.6;5;0;16.8;22.3;12;0;2379.316;0.105620664
28/10/2008;486;58.87;6.22;61;7.8;13.1;4;15.24;14.2;17;11;0.51;2379.316;0.105620664
29/10/2008;487;64;6.5;64;5.4;11.6;1;19.05;8.2;11;5.8;33.02;2379.316;0.105620664
30/10/2008;488;60.86;6.43;68;6.4;11.4;2.3;0;11.1;17.2;5;0;2379.316;0.105620664
31/10/2008;489;60;6.8;70;8.4;10.9;7;1.02;13.6;18.1;8.4;6.1;2379.316;0.105620664
01/11/2008;490;;;;7.2;13;4;16.76;17.6;21.2;14;17.02;2379.316;0.141471282
02/11/2008;491;;;;7.8;13;5;0;15.6;20;9;0;2379.316;0.141471282
03/11/2008;492;60.32;6.84;73;6.2;11.3;0;0;11.5;16;7.1;0;2379.316;0.141471282
04/11/2008;493;62.78;7.22;72;7.1;11.7;3;0;12.2;18.6;7.9;0;2379.316;0.141471282
05/11/2008;494;61.09;7.25;69;8.6;14.6;4;0;12.1;15;10;0;2379.316;0.141471282
06/11/2008;495;56.14;6.98;62;7.6;15.3;1;0;12.7;17.3;10;0;2379.316;0.141471282
07/11/2008;496;56.84;6.78;57;7.4;13.1;1;0;12.4;18.5;8.1;0;2379.316;0.141471282
08/11/2008;497;;;;10.4;14.6;5.9;0.76;12.4;18;10;0;2379.316;0.141471282
09/11/2008;498;;;;7.6;14.7;1.9;0;12.9;17;9.1;0;2379.316;0.141471282
10/11/2008;499;57.08;7.24;57;8.5;16.3;2;0;13.8;18;9.3;0;2379.316;0.141471282
11/11/2008;500;54.76;6.71;57;8.4;12.5;4;0;14.5;19.1;11;0;2379.316;0.141471282
12/11/2008;501;52.47;6.41;44;8.3;14;3.6;0;12.8;14.1;11;0.76;2379.316;0.141471282
13/11/2008;502;51.32;6.32;50;8.9;13;4.1;0;11.8;17.2;7.2;0.51;2379.316;0.141471282
14/11/2008;503;50.7;6.32;46;8.4;16;1;0;10.6;17;6;0;2379.316;0.141471282
15/11/2008;504;;;;7.3;16.6;0.8;0;10.9;18.1;5.5;0;2379.316;0.141471282
16/11/2008;505;;;;7.7;18;-0.1;0;10.6;17.6;5.2;0;2379.316;0.141471282
17/11/2008;506;50.82;6.53;51;8.8;20;1;0;10.8;16.9;6.4;0;2379.316;0.141471282
18/11/2008;507;49.1;6.51;50;5.7;11;-1.4;0;9.9;13.9;6.5;0;2379.316;0.141471282
19/11/2008;508;48.35;6.74;49;9.1;15.2;3.8;0;10.8;17.5;6.7;0;2379.316;0.141471282
20/11/2008;509;45.79;6.31;48;6.7;14.5;0.2;0;10.1;15.6;7.9;0;2379.316;0.141471282
21/11/2008;510;44.91;6.46;50;7.4;16.2;0;0;10.8;16.9;6.2;0;2379.316;0.141471282
22/11/2008;511;;;;12.7;16.6;9.3;0;14.7;19.9;10.5;0;2379.316;0.141471282
23/11/2008;512;;;;10.7;14.5;4.8;0;12.8;15;9;1.78;2379.316;0.141471282
24/11/2008;513;49.51;6.89;53;8.8;12.8;3;0;12.7;15;8;0;2379.316;0.141471282
